roll,branch,subject,room,row,col
23881A05JJ,CSE,A8501-DS,R3004,2,2
23881A05JK,CSE,A8501-DS,R3004,3,2
23881A05JL,CSE,A8501-DS,R3004,4,2
23881A05JM,CSE,A8501-DS,R3004,5,2
23881A05JN,CSE,A8501-DS,R3004,0,3
23881A05JP,CSE,A8501-DS,R3004,1,3
23881A05JQ,CSE,A8501-DS,R3004,2,3
23881A05JR,CSE,A8501-DS,R3004,3,3
23881A05JS,CSE,A8501-DS,R3004,4,3
23881A05JT,CSE,A8501-DS,R3004,5,3
23881A05JU,CSE,A8501-DS,R3004,0,4
23881A05JV,CSE,A8501-DS,R3004,1,4
23881A05JW,CSE,A8501-DS,R3004,2,4
23881A05JX,CSE,A8501-DS,R3004,3,4
23881A05JY,CSE,A8501-DS,R3004,4,4
23881A05JZ,CSE,A8501-DS,R3004,5,4
23881A05KA,CSE,A8501-DS,R3004,4,6
23881A05KB,CSE,A8501-DS,R3004,5,6
23881A05KC,CSE,A8501-DS,R3004,0,7
23881A05KD,CSE,A8501-DS,R3004,1,7
23881A05KE,CSE,A8501-DS,R3004,2,7
23881A05KF,CSE,A8501-DS,R3004,3,7
23881A05KG,CSE,A8501-DS,R3004,4,7
23881A05KH,CSE,A8501-DS,R3004,5,7
23881A05KJ,CSE,A8501-DS,R3005,0,0
23881A05KK,CSE,A8501-DS,R3005,1,0
23881A05KL,CSE,A8501-DS,R3005,2,0
23881A05KM,CSE,A8501-DS,R3005,3,0
23881A05KN,CSE,A8501-DS,R3005,4,0
23881A05KP,CSE,A8501-DS,R3005,5,0
23881A05KQ,CSE,A8501-DS,R3005,0,1
23881A05KR,CSE,A8501-DS,R3005,1,1
23881A05KS,CSE,A8501-DS,R3005,2,1
23881A05KT,CSE,A8501-DS,R3005,3,1
23881A05KU,CSE,A8501-DS,R3005,4,1
23881A05KV,CSE,A8501-DS,R3005,5,1
23881A05KW,CSE,A8501-DS,R3005,0,2
23881A05KX,CSE,A8501-DS,R3005,1,2
23881A05KY,CSE,A8501-DS,R3005,2,2
23881A05KZ,CSE,A8501-DS,R3005,3,2
23881A05LA,CSE,A8501-DS,R3005,2,4
23881A05LB,CSE,A8501-DS,R3005,3,4
23881A05LC,CSE,A8501-DS,R3005,4,4
23881A05LD,CSE,A8501-DS,R3005,5,4
23881A05LE,CSE,A8501-DS,R3005,0,5
23881A05LF,CSE,A8501-DS,R3005,1,5
23881A05LG,CSE,A8501-DS,R3005,2,5
23881A05LH,CSE,A8501-DS,R3005,3,5
23881A05LJ,CSE,A8501-DS,R3005,4,5
23881A05LK,CSE,A8501-DS,R3005,5,5
23881A05LL,CSE,A8501-DS,R3005,0,6
23881A05LM,CSE,A8501-DS,R3005,1,6
23881A05LN,CSE,A8501-DS,R3005,2,6
23881A05LP,CSE,A8501-DS,R3005,3,6
23881A05LQ,CSE,A8501-DS,R3005,4,6
23881A05LR,CSE,A8501-DS,R3005,5,6
23881A05LS,CSE,A8501-DS,R3005,0,7
23881A05LT,CSE,A8501-DS,R3005,1,7
23881A05LU,CSE,A8501-DS,R3005,2,7
23881A05LV,CSE,A8501-DS,R3005,3,7
23881A05LW,CSE,A8501-DS,R3005,4,7
23881A05LX,CSE,A8501-DS,R3005,5,7
23881A05LY,CSE,A8501-DS,R3006,0,0
23881A05LZ,CSE,A8501-DS,R3006,1,0
23881A05MA,CSE,A8501-DS,R3006,0,2
23881A05MB,CSE,A8501-DS,R3006,1,2
23881A05MC,CSE,A8501-DS,R3006,2,2
23881A05MD,CSE,A8501-DS,R3006,3,2
23881A05ME,CSE,A8501-DS,R3006,4,2
23881A05MF,CSE,A8501-DS,R3006,5,2
23881A05MG,CSE,A8501-DS,R3006,0,3
23881A05MH,CSE,A8501-DS,R3006,1,3
23881A05MJ,CSE,A8501-DS,R3006,2,3
23881A05MK,CSE,A8501-DS,R3006,3,3
23881A05ML,CSE,A8501-DS,R3006,4,3
23881A05MM,CSE,A8501-DS,R3006,5,3
23881A05MN,CSE,A8501-DS,R3006,0,4
23881A05MP,CSE,A8501-DS,R3006,1,4
23881A05MQ,CSE,A8501-DS,R3006,2,4
23881A05MR,CSE,A8501-DS,R3006,3,4
23881A05MS,CSE,A8501-DS,R3006,4,4
23881A05MT,CSE,A8501-DS,R3006,5,4
23881A05MU,CSE,A8501-DS,R3006,0,5
23881A05MV,CSE,A8501-DS,R3006,1,5
23881A05MW,CSE,A8501-DS,R3006,2,5
23881A05MX,CSE,A8501-DS,R3006,3,5
23881A05MY,CSE,A8501-DS,R3006,4,5
23881A05MZ,CSE,A8501-DS,R3006,5,5
23881A05NA,CSE,A8501-DS,R3006,4,7
23881A05NB,CSE,A8501-DS,R3006,5,7
23881A05NC,CSE,A8501-DS,R3007,0,0
23881A05ND,CSE,A8501-DS,R3007,1,0
23881A05NE,CSE,A8501-DS,R3007,2,0
23881A05NF,CSE,A8501-DS,R3007,3,0
23881A05NG,CSE,A8501-DS,R3007,4,0
23881A05NH,CSE,A8501-DS,R3007,5,0
23881A05NJ,CSE,A8501-DS,R3007,0,1
23881A05NK,CSE,A8501-DS,R3007,1,1
23881A05NL,CSE,A8501-DS,R3007,2,1
23881A05NM,CSE,A8501-DS,R3007,3,1
23881A05NN,CSE,A8501-DS,R3007,4,1
23881A05NP,CSE,A8501-DS,R3007,5,1
23881A05NQ,CSE,A8501-DS,R3007,0,2
23881A05NR,CSE,A8501-DS,R3007,1,2
23881A05NS,CSE,A8501-DS,R3007,2,2
23881A05NT,CSE,A8501-DS,R3007,3,2
23881A0101,CIV,SA,R1111,4,3
23881A0102,CIV,SA,R1111,2,4
23881A0103,CIV,SA,R1111,1,5
23881A0104,CIV,SA,R1111,4,5
23881A0105,CIV,SA,R1111,0,6
23881A0106,CIV,SA,R1111,3,6
23881A0107,CIV,SA,R1112,4,3
23881A0108,CIV,SA,R1112,2,4
23881A0109,CIV,SA,R1112,1,5
23881A0110,CIV,SA,R1112,4,5
23881A0111,CIV,SA,R1112,0,6
23881A0112,CIV,SA,R1112,3,6
23881A0113,CIV,SA,R1113,4,3
23881A0114,CIV,SA,R1113,2,4
23881A0115,CIV,SA,R1113,1,5
23881A0116,CIV,SA,R1113,4,5
23881A0117,CIV,SA,R1113,0,6
23881A0118,CIV,SA,R1113,3,6
23881A0119,CIV,SA,R1114,4,3
23881A0120,CIV,SA,R1114,2,4
23881A0121,CIV,SA,R1114,1,5
23881A0122,CIV,SA,R1114,4,5
23881A0123,CIV,SA,R1114,0,6
23881A0124,CIV,SA,R1114,3,6
23881A0125,CIV,SA,R1115,4,3
23881A0126,CIV,SA,R1115,2,4
23881A0127,CIV,SA,R1115,1,5
23881A0128,CIV,SA,R1115,4,5
23881A0129,CIV,SA,R1115,0,6
23881A0130,CIV,SA,R1115,3,6
23881A0131,CIV,SA,R1116,4,3
23881A0132,CIV,SA,R1116,2,4
23881A0133,CIV,SA,R1116,1,5
23881A0134,CIV,SA,R1116,4,5
23881A0135,CIV,SA,R1116,0,6
23881A0136,CIV,SA,R1116,3,6
23881A0137,CIV,SA,R1117,4,3
23881A0138,CIV,SA,R1117,2,4
23881A0139,CIV,SA,R1117,1,5
23881A0140,CIV,SA,R1117,4,5
23881A0141,CIV,SA,R1117,0,6
23881A0142,CIV,SA,R1117,3,6
23881A0143,CIV,SA,R1118,4,3
23881A0144,CIV,SA,R1118,2,4
23881A0145,CIV,SA,R1118,1,5
23881A0146,CIV,SA,R1118,4,5
23881A0147,CIV,SA,R1118,0,6
23881A0148,CIV,SA,R1118,3,6
23881A0149,CIV,SA,R1119,4,3
23881A0150,CIV,SA,R1119,2,4
23881A0151,CIV,SA,R1119,1,5
23881A0152,CIV,SA,R1119,4,5
23881A0153,CIV,SA,R1119,0,6
23881A0154,CIV,SA,R1119,3,6
23881A0155,CIV,SA,R1120,4,3
23881A0156,CIV,SA,R1120,2,4
23881A0157,CIV,SA,R1120,1,5
23881A0158,CIV,SA,R1120,4,5
23881A0159,CIV,SA,R1120,0,6
23881A0160,CIV,SA,R1120,3,6
23881A6701,CSD,DAS,R1111,1,0
23881A6702,CSD,DAS,R1111,3,0
23881A6703,CSD,DAS,R1111,5,0
23881A6704,CSD,DAS,R1111,0,1
23881A6705,CSD,DAS,R1111,2,7
23881A6706,CSD,DAS,R1111,5,7
23881A6707,CSD,DAS,R1112,1,0
23881A6708,CSD,DAS,R1112,3,0
23881A6709,CSD,DAS,R1112,5,0
23881A6710,CSD,DAS,R1112,0,1
23881A6711,CSD,DAS,R1112,2,7
23881A6712,CSD,DAS,R1112,5,7
23881A6713,CSD,DAS,R1113,1,0
23881A6714,CSD,DAS,R1113,3,0
23881A6715,CSD,DAS,R1113,5,0
23881A6716,CSD,DAS,R1113,0,1
23881A6717,CSD,DAS,R1113,2,7
23881A6718,CSD,DAS,R1113,5,7
23881A6719,CSD,DAS,R1114,1,0
23881A6720,CSD,DAS,R1114,3,0
23881A6721,CSD,DAS,R1114,5,0
23881A6722,CSD,DAS,R1114,0,1
23881A6723,CSD,DAS,R1114,2,7
23881A6724,CSD,DAS,R1114,5,7
23881A6725,CSD,DAS,R1115,1,0
23881A6726,CSD,DAS,R1115,3,0
23881A6727,CSD,DAS,R1115,5,0
23881A6728,CSD,DAS,R1115,0,1
23881A6729,CSD,DAS,R1115,2,7
23881A6730,CSD,DAS,R1115,5,7
23881A6731,CSD,DAS,R1116,1,0
23881A6732,CSD,DAS,R1116,3,0
23881A6733,CSD,DAS,R1116,5,0
23881A6734,CSD,DAS,R1116,0,1
23881A6735,CSD,DAS,R1116,2,7
23881A6736,CSD,DAS,R1116,5,7
23881A6737,CSD,DAS,R1117,1,0
23881A6738,CSD,DAS,R1117,3,0
23881A6739,CSD,DAS,R1117,5,0
23881A6740,CSD,DAS,R1117,0,1
23881A6741,CSD,DAS,R1117,2,7
23881A6742,CSD,DAS,R1117,5,7
23881A6743,CSD,DAS,R1118,1,0
23881A6744,CSD,DAS,R1118,3,0
23881A6745,CSD,DAS,R1118,5,0
23881A6746,CSD,DAS,R1118,0,1
23881A6747,CSD,DAS,R1118,2,7
23881A6748,CSD,DAS,R1118,5,7
23881A6749,CSD,DAS,R1119,1,0
23881A6750,CSD,DAS,R1119,3,0
23881A6751,CSD,DAS,R1119,5,0
23881A6752,CSD,DAS,R1119,0,1
23881A6753,CSD,DAS,R1119,2,7
23881A6754,CSD,DAS,R1119,5,7
23881A6755,CSD,DAS,R1120,1,0
23881A6756,CSD,DAS,R1120,3,0
23881A6757,CSD,DAS,R1120,5,0
23881A6758,CSD,DAS,R1120,0,1
23881A6759,CSD,DAS,R1120,1,7
23881A6760,CSD,DAS,R1120,3,7
23881A6761,CSD,DAS,R1120,5,7
23881A6762,CSD,DAS,R1121,1,0
23881A6763,CSD,DAS,R1121,3,0
23881A6764,CSD,DAS,R1121,5,0
23881A6765,CSD,DAS,R1121,0,1
23881A6766,CSD,DAS,R1121,2,5
23881A6767,CSD,DAS,R1121,5,5
23881A6768,CSD,DAS,R1121,1,6
23881A6769,CSD,DAS,R1121,4,6
23881A6770,CSD,DAS,R1121,0,7
23881A6771,CSD,DAS,R1121,3,7
23881A6772,CSD,DAS,R1122,1,0
23881A6773,CSD,DAS,R1122,3,0
23881A6774,CSD,DAS,R1122,5,0
23881A6775,CSD,DAS,R1122,0,1
23881A6776,CSD,DAS,R1122,2,5
23881A6777,CSD,DAS,R1122,5,5
23881A6778,CSD,DAS,R1122,1,6
23881A6779,CSD,DAS,R1122,4,6
23881A6780,CSD,DAS,R1122,0,7
23881A6781,CSD,DAS,R1122,3,7
23881A6782,CSD,DAS,R1123,1,0
23881A6783,CSD,DAS,R1123,3,0
23881A6784,CSD,DAS,R1123,5,0
23881A6785,CSD,DAS,R1123,0,1
23881A6786,CSD,DAS,R1123,2,5
23881A6787,CSD,DAS,R1123,5,5
23881A6788,CSD,DAS,R1123,1,6
23881A6789,CSD,DAS,R1123,4,6
23881A6790,CSD,DAS,R1123,0,7
23881A6791,CSD,DAS,R1123,3,7
23881A6792,CSD,DAS,R1124,1,0
23881A6793,CSD,DAS,R1124,3,0
23881A6794,CSD,DAS,R1124,5,0
23881A6795,CSD,DAS,R1124,0,1
23881A6796,CSD,DAS,R1124,2,5
23881A6797,CSD,DAS,R1124,5,5
23881A6798,CSD,DAS,R1124,1,6
23881A6799,CSD,DAS,R1124,4,6
23881A67A0,CSD,DAS,R1124,0,7
23881A67A1,CSD,DAS,R1124,3,7
23881A67A2,CSD,DAS,R1125,1,0
23881A67A3,CSD,DAS,R1125,3,0
23881A67A4,CSD,DAS,R1125,5,0
23881A67A5,CSD,DAS,R1125,0,1
23881A67A6,CSD,DAS,R1125,2,5
23881A67A7,CSD,DAS,R1125,5,5
23881A67A8,CSD,DAS,R1125,1,6
23881A67A9,CSD,DAS,R1125,4,6
23881A67B0,CSD,DAS,R1125,0,7
23881A67B1,CSD,DAS,R1125,3,7
23881A67B2,CSD,DAS,R1126,1,0
23881A67B3,CSD,DAS,R1126,3,0
23881A67B4,CSD,DAS,R1126,5,0
23881A67B5,CSD,DAS,R1126,0,1
23881A67B6,CSD,DAS,R1126,2,5
23881A67B7,CSD,DAS,R1126,5,5
23881A67B8,CSD,DAS,R1126,1,6
23881A67B9,CSD,DAS,R1126,4,6
23881A67C0,CSD,DAS,R1126,0,7
23881A67C1,CSD,DAS,R1126,3,7
23881A67C2,CSD,DAS,R1127,1,0
23881A67C3,CSD,DAS,R1127,3,0
23881A67C4,CSD,DAS,R1127,5,0
23881A67C5,CSD,DAS,R1127,0,1
23881A67C6,CSD,DAS,R1127,2,5
23881A67C7,CSD,DAS,R1127,5,5
23881A67C8,CSD,DAS,R1127,1,6
23881A67C9,CSD,DAS,R1127,4,6
23881A67D0,CSD,DAS,R1127,0,7
23881A67D1,CSD,DAS,R1127,3,7
23881A67D2,CSD,DAS,R2002,1,0
23881A67D3,CSD,DAS,R2002,3,0
23881A67D4,CSD,DAS,R2002,5,0
23881A67D5,CSD,DAS,R2002,0,1
23881A67D6,CSD,DAS,R2002,2,5
23881A67D7,CSD,DAS,R2002,5,5
23881A67D8,CSD,DAS,R2002,1,6
23881A67D9,CSD,DAS,R2002,4,6
23881A67E0,CSD,DAS,R2002,0,7
23881A67E1,CSD,DAS,R2002,3,7
23881A67E2,CSD,DAS,R2005,1,0
23881A67E3,CSD,DAS,R2005,3,0
23881A67E4,CSD,DAS,R2005,5,0
23881A67E5,CSD,DAS,R2005,0,1
23881A67E6,CSD,DAS,R2005,2,5
23881A67E7,CSD,DAS,R2005,5,5
23881A67E8,CSD,DAS,R2005,1,6
23881A67E9,CSD,DAS,R2005,4,6
23881A67F0,CSD,DAS,R2005,0,7
23881A67F1,CSD,DAS,R2005,3,7
23881A67F2,CSD,DAS,R2102,1,0
23881A67F3,CSD,DAS,R2102,3,0
23881A67F4,CSD,DAS,R2102,5,0
23881A67F5,CSD,DAS,R2102,0,1
23881A67F6,CSD,DAS,R2102,2,5
23881A67F7,CSD,DAS,R2102,5,5
23881A67F8,CSD,DAS,R2102,1,6
23881A67F9,CSD,DAS,R2102,4,6
23881A67G0,CSD,DAS,R2102,0,7
23881A67G1,CSD,DAS,R2102,3,7
23881A67G2,CSD,DAS,R2103,1,0
23881A67G3,CSD,DAS,R2103,3,0
23881A67G4,CSD,DAS,R2103,5,0
23881A67G5,CSD,DAS,R2103,0,1
23881A67G6,CSD,DAS,R2103,2,5
23881A67G7,CSD,DAS,R2103,5,5
23881A67G8,CSD,DAS,R2103,1,6
23881A67G9,CSD,DAS,R2103,4,6
23881A67H0,CSD,DAS,R2103,0,7
23881A67H1,CSD,DAS,R2103,3,7
23881A67H2,CSD,DAS,R2104,1,0
23881A67H3,CSD,DAS,R2104,3,0
23881A67H4,CSD,DAS,R2104,5,0
23881A67H5,CSD,DAS,R2104,0,1
23881A67H6,CSD,DAS,R2104,2,5
23881A67H7,CSD,DAS,R2104,5,5
23881A67H8,CSD,DAS,R2104,1,6
23881A67H9,CSD,DAS,R2104,4,6
23881A6601,CSM,AI,R1111,1,1
23881A6602,CSM,AI,R1111,3,1
23881A6603,CSM,AI,R1111,5,1
23881A6604,CSM,AI,R1111,0,2
23881A6605,CSM,AI,R1112,1,1
23881A6606,CSM,AI,R1112,3,1
23881A6607,CSM,AI,R1112,5,1
23881A6608,CSM,AI,R1112,0,2
23881A6609,CSM,AI,R1113,1,1
23881A6610,CSM,AI,R1113,3,1
23881A6611,CSM,AI,R1113,5,1
23881A6612,CSM,AI,R1113,0,2
23881A6613,CSM,AI,R1114,1,1
23881A6614,CSM,AI,R1114,3,1
23881A6615,CSM,AI,R1114,5,1
23881A6616,CSM,AI,R1114,0,2
23881A6617,CSM,AI,R1115,1,1
23881A6618,CSM,AI,R1115,3,1
23881A6619,CSM,AI,R1115,5,1
23881A6620,CSM,AI,R1115,0,2
23881A6621,CSM,AI,R1116,1,1
23881A6622,CSM,AI,R1116,3,1
23881A6623,CSM,AI,R1116,5,1
23881A6624,CSM,AI,R1116,0,2
23881A6625,CSM,AI,R1117,1,1
23881A6626,CSM,AI,R1117,3,1
23881A6627,CSM,AI,R1117,5,1
23881A6628,CSM,AI,R1117,0,2
23881A6629,CSM,AI,R1118,1,1
23881A6630,CSM,AI,R1118,3,1
23881A6631,CSM,AI,R1118,5,1
23881A6632,CSM,AI,R1118,0,2
23881A6633,CSM,AI,R1119,1,1
23881A6634,CSM,AI,R1119,3,1
23881A6635,CSM,AI,R1119,5,1
23881A6636,CSM,AI,R1119,0,2
23881A6637,CSM,AI,R1120,1,1
23881A6638,CSM,AI,R1120,3,1
23881A6639,CSM,AI,R1120,5,1
23881A6640,CSM,AI,R1120,0,2
23881A6641,CSM,AI,R1120,2,7
23881A6642,CSM,AI,R1121,1,1
23881A6643,CSM,AI,R1121,3,1
23881A6644,CSM,AI,R1121,5,1
23881A6645,CSM,AI,R1121,0,2
23881A6646,CSM,AI,R1121,2,6
23881A6647,CSM,AI,R1121,5,6
23881A6648,CSM,AI,R1121,1,7
23881A6649,CSM,AI,R1121,4,7
23881A6650,CSM,AI,R1122,1,1
23881A6651,CSM,AI,R1122,3,1
23881A6652,CSM,AI,R1122,5,1
23881A6653,CSM,AI,R1122,0,2
23881A6654,CSM,AI,R1122,2,6
23881A6655,CSM,AI,R1122,5,6
23881A6656,CSM,AI,R1122,1,7
23881A6657,CSM,AI,R1122,4,7
23881A6658,CSM,AI,R1123,1,1
23881A6659,CSM,AI,R1123,3,1
23881A6660,CSM,AI,R1123,5,1
23881A6661,CSM,AI,R1123,0,2
23881A6662,CSM,AI,R1123,2,6
23881A6663,CSM,AI,R1123,5,6
23881A6664,CSM,AI,R1123,1,7
23881A6665,CSM,AI,R1123,4,7
23881A6666,CSM,AI,R1124,1,1
23881A6667,CSM,AI,R1124,3,1
23881A6668,CSM,AI,R1124,5,1
23881A6669,CSM,AI,R1124,0,2
23881A6670,CSM,AI,R1124,2,6
23881A6671,CSM,AI,R1124,5,6
23881A6672,CSM,AI,R1124,1,7
23881A6673,CSM,AI,R1124,4,7
23881A6674,CSM,AI,R1125,1,1
23881A6675,CSM,AI,R1125,3,1
23881A6676,CSM,AI,R1125,5,1
23881A6677,CSM,AI,R1125,0,2
23881A6678,CSM,AI,R1125,2,6
23881A6679,CSM,AI,R1125,5,6
23881A6680,CSM,AI,R1125,1,7
23881A6681,CSM,AI,R1125,4,7
23881A6682,CSM,AI,R1126,1,1
23881A6683,CSM,AI,R1126,3,1
23881A6684,CSM,AI,R1126,5,1
23881A6685,CSM,AI,R1126,0,2
23881A6686,CSM,AI,R1126,2,6
23881A6687,CSM,AI,R1126,5,6
23881A6688,CSM,AI,R1126,1,7
23881A6689,CSM,AI,R1126,4,7
23881A6690,CSM,AI,R1127,1,1
23881A6691,CSM,AI,R1127,3,1
23881A6692,CSM,AI,R1127,5,1
23881A6693,CSM,AI,R1127,0,2
23881A6694,CSM,AI,R1127,2,6
23881A6695,CSM,AI,R1127,5,6
23881A6696,CSM,AI,R1127,1,7
23881A6697,CSM,AI,R1127,4,7
23881A6698,CSM,AI,R2002,1,1
23881A6699,CSM,AI,R2002,3,1
23881A66A0,CSM,AI,R2002,5,1
23881A66A1,CSM,AI,R2002,0,2
23881A66A2,CSM,AI,R2002,2,6
23881A66A3,CSM,AI,R2002,5,6
23881A66A4,CSM,AI,R2002,1,7
23881A66A5,CSM,AI,R2002,4,7
23881A66A6,CSM,AI,R2005,1,1
23881A66A7,CSM,AI,R2005,3,1
23881A66A8,CSM,AI,R2005,5,1
23881A66A9,CSM,AI,R2005,0,2
23881A66B0,CSM,AI,R2005,2,6
23881A66B1,CSM,AI,R2005,5,6
23881A66B2,CSM,AI,R2005,1,7
23881A66B3,CSM,AI,R2005,4,7
23881A66B4,CSM,AI,R2102,1,1
23881A66B5,CSM,AI,R2102,3,1
23881A66B6,CSM,AI,R2102,5,1
23881A66B7,CSM,AI,R2102,0,2
23881A66B8,CSM,AI,R2102,2,6
23881A66B9,CSM,AI,R2102,5,6
23881A66C0,CSM,AI,R2102,1,7
23881A66C1,CSM,AI,R2102,4,7
23881A66C2,CSM,AI,R2103,1,1
23881A66C3,CSM,AI,R2103,3,1
23881A66C4,CSM,AI,R2103,5,1
23881A66C5,CSM,AI,R2103,0,2
23881A66C6,CSM,AI,R2103,2,6
23881A66C7,CSM,AI,R2103,5,6
23881A66C8,CSM,AI,R2103,1,7
23881A66C9,CSM,AI,R2103,4,7
23881A66D0,CSM,AI,R2104,1,1
23881A66D1,CSM,AI,R2104,3,1
23881A66D2,CSM,AI,R2104,5,1
23881A66D3,CSM,AI,R2104,0,2
23881A66D4,CSM,AI,R2104,2,6
23881A66D5,CSM,AI,R2104,5,6
23881A66D6,CSM,AI,R2105,1,0
23881A66D7,CSM,AI,R2105,3,0
23881A66D8,CSM,AI,R2105,5,0
23881A66D9,CSM,AI,R2105,0,1
23881A66E0,CSM,AI,R2105,4,3
23881A66E1,CSM,AI,R2105,2,4
23881A66E2,CSM,AI,R2105,1,5
23881A66E3,CSM,AI,R2105,4,5
23881A66E4,CSM,AI,R2105,0,6
23881A66E5,CSM,AI,R2105,3,6
23881A66E6,CSM,AI,R2106,1,0
23881A66E7,CSM,AI,R2106,3,0
23881A66E8,CSM,AI,R2106,5,0
23881A66E9,CSM,AI,R2106,0,1
23881A66F0,CSM,AI,R2106,4,3
23881A66F1,CSM,AI,R2106,2,4
23881A66F2,CSM,AI,R2106,1,5
23881A66F3,CSM,AI,R2106,4,5
23881A66F4,CSM,AI,R2106,0,6
23881A66F5,CSM,AI,R2106,3,6
23881A66F6,CSM,AI,R2107,1,0
23881A66F7,CSM,AI,R2107,3,0
23881A66F8,CSM,AI,R2107,5,0
23881A66F9,CSM,AI,R2107,0,1
23881A66G0,CSM,AI,R2107,1,2
23881A66G1,CSM,AI,R2107,3,2
23881A66G2,CSM,AI,R2107,5,2
23881A66G3,CSM,AI,R2107,1,4
23881A66G4,CSM,AI,R2107,3,4
23881A66G5,CSM,AI,R2107,5,4
23881A66G6,CSM,AI,R2107,1,6
23881A66G7,CSM,AI,R2107,3,6
23881A66G8,CSM,AI,R2107,5,6
23881A66G9,CSM,AI,R2107,4,7
23881A66H0,CSM,AI,R2108,1,0
23881A66H1,CSM,AI,R2108,3,0
23881A66H2,CSM,AI,R2108,5,0
23881A66H3,CSM,AI,R2108,0,1
23881A66H4,CSM,AI,R2108,2,1
23881A66H5,CSM,AI,R2108,4,1
23881A66H6,CSM,AI,R2108,1,3
23881A66H7,CSM,AI,R2108,3,3
23881A66H8,CSM,AI,R2108,5,3
23881A66H9,CSM,AI,R2108,0,4
23881A0401,ECE,DES,R1111,2,1
23881A0402,ECE,DES,R1111,4,1
23881A0403,ECE,DES,R1111,1,2
23881A0404,ECE,DES,R1111,0,3
23881A0405,ECE,DES,R1111,3,3
23881A0406,ECE,DES,R1111,5,3
23881A0407,ECE,DES,R1112,2,1
23881A0408,ECE,DES,R1112,4,1
23881A0409,ECE,DES,R1112,1,2
23881A0410,ECE,DES,R1112,0,3
23881A0411,ECE,DES,R1112,3,3
23881A0412,ECE,DES,R1112,5,3
23881A0413,ECE,DES,R1113,2,1
23881A0414,ECE,DES,R1113,4,1
23881A0415,ECE,DES,R1113,1,2
23881A0416,ECE,DES,R1113,0,3
23881A0417,ECE,DES,R1113,3,3
23881A0418,ECE,DES,R1113,5,3
23881A0419,ECE,DES,R1114,2,1
23881A0420,ECE,DES,R1114,4,1
23881A0421,ECE,DES,R1114,1,2
23881A0422,ECE,DES,R1114,0,3
23881A0423,ECE,DES,R1114,3,3
23881A0424,ECE,DES,R1114,5,3
23881A0425,ECE,DES,R1115,2,1
23881A0426,ECE,DES,R1115,4,1
23881A0427,ECE,DES,R1115,1,2
23881A0428,ECE,DES,R1115,0,3
23881A0429,ECE,DES,R1115,3,3
23881A0430,ECE,DES,R1115,5,3
23881A0431,ECE,DES,R1116,2,1
23881A0432,ECE,DES,R1116,4,1
23881A0433,ECE,DES,R1116,1,2
23881A0434,ECE,DES,R1116,0,3
23881A0435,ECE,DES,R1116,3,3
23881A0436,ECE,DES,R1116,5,3
23881A0437,ECE,DES,R1117,2,1
23881A0438,ECE,DES,R1117,4,1
23881A0439,ECE,DES,R1117,1,2
23881A0440,ECE,DES,R1117,0,3
23881A0441,ECE,DES,R1117,3,3
23881A0442,ECE,DES,R1117,5,3
23881A0443,ECE,DES,R1118,2,1
23881A0444,ECE,DES,R1118,4,1
23881A0445,ECE,DES,R1118,1,2
23881A0446,ECE,DES,R1118,0,3
23881A0447,ECE,DES,R1118,3,3
23881A0448,ECE,DES,R1118,5,3
23881A0449,ECE,DES,R1119,2,1
23881A0450,ECE,DES,R1119,4,1
23881A0451,ECE,DES,R1119,1,2
23881A0452,ECE,DES,R1119,0,3
23881A0453,ECE,DES,R1119,3,3
23881A0454,ECE,DES,R1119,5,3
23881A0455,ECE,DES,R1120,2,1
23881A0456,ECE,DES,R1120,4,1
23881A0457,ECE,DES,R1120,1,2
23881A0458,ECE,DES,R1120,0,3
23881A0459,ECE,DES,R1120,3,3
23881A0460,ECE,DES,R1120,5,3
23881A0461,ECE,DES,R1121,2,1
23881A0462,ECE,DES,R1121,4,1
23881A0463,ECE,DES,R1121,1,2
23881A0464,ECE,DES,R1121,0,3
23881A0465,ECE,DES,R1121,3,3
23881A0466,ECE,DES,R1121,5,3
23881A0467,ECE,DES,R1121,2,7
23881A0468,ECE,DES,R1121,5,7
23881A0469,ECE,DES,R1122,2,1
23881A0470,ECE,DES,R1122,4,1
23881A0471,ECE,DES,R1122,1,2
23881A0472,ECE,DES,R1122,0,3
23881A0473,ECE,DES,R1122,3,3
23881A0474,ECE,DES,R1122,5,3
23881A0475,ECE,DES,R1122,2,7
23881A0476,ECE,DES,R1122,5,7
23881A0477,ECE,DES,R1123,2,1
23881A0478,ECE,DES,R1123,4,1
23881A0479,ECE,DES,R1123,1,2
23881A0480,ECE,DES,R1123,0,3
23881A0481,ECE,DES,R1123,3,3
23881A0482,ECE,DES,R1123,5,3
23881A0483,ECE,DES,R1123,2,7
23881A0484,ECE,DES,R1123,5,7
23881A0485,ECE,DES,R1124,2,1
23881A0486,ECE,DES,R1124,4,1
23881A0487,ECE,DES,R1124,1,2
23881A0488,ECE,DES,R1124,0,3
23881A0489,ECE,DES,R1124,3,3
23881A0490,ECE,DES,R1124,5,3
23881A0491,ECE,DES,R1124,2,7
23881A0492,ECE,DES,R1124,5,7
23881A0493,ECE,DES,R1125,2,1
23881A0494,ECE,DES,R1125,4,1
23881A0495,ECE,DES,R1125,1,2
23881A0496,ECE,DES,R1125,0,3
23881A0497,ECE,DES,R1125,3,3
23881A0498,ECE,DES,R1125,5,3
23881A0499,ECE,DES,R1125,2,7
